"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"44","S90546767","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:45 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1040,1,0
"45","S90516093","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1112,0,1
"46","S90516089","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1171,0,2
"47","S90516088","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1171,0,2
"48","S90516081","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15423159","Seymour Mountain-9 (49.377, -122.945)",49.3767375,-122.9453683,"2021-06-18","08:26 AM","eBird - Stationary Count",5,1,NA,NA,1,"","Seen","50-m radius point count",NA,1177,0,1
"51","S90546770","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15462804","Dog mountain trail",49.372973,-122.961715,"2021-06-18","07:40 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Finola recorded second checklist for these coordinates",NA,1020,0,1
"52","S91039914","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15581506","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34350, -122.96920",49.3435,-122.969204,"2021-06-30","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #2 replicate #1",NA,574,0,1
"53","S90767671","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"54","S90767672","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"55","S90767673","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"56","S90767674","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:07 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"57","S90398076","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,971,0,1
"58","S90546775","Band-tailed Pigeon","Patagioenas fasciata",1939,2,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,2
"97","S90398074","Vaux's Swift","Chaetura vauxi",3789,2,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,2
"98","S90398072","Vaux's Swift","Chaetura vauxi",3789,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"133","S91127897","Anna's Hummingbird","Calypte anna",4699,2,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","06:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1296,0,2
"134","S89847484","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"135","S90767678","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"136","S91127907","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","09:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"137","S91127903","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15604964","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38736, -122.93891",49.387362,-122.938911,"2021-07-02","08:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1353,0,1
"138","S90871692","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"139","S90651601","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,537,0,1
"140","S90771023","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-25","05:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"141","S91127890","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,1
"142","S91127895","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,1
"143","S90516087","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422107","Seymour Mountain Mystery Lake Trail-6, North Vancouver, British Columbia, CA (49.376, -122.94)",49.376065,-122.9395718,"2021-06-18","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1178,0,1
"144","S90516086","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422107","Seymour Mountain Mystery Lake Trail-6, North Vancouver, British Columbia, CA (49.376, -122.94)",49.376065,-122.9395718,"2021-06-18","07:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1178,0,1
"145","S90516100","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422831","Seymour Mountain--top Of Brockton Chair (49.381, -122.94)",49.3807994,-122.9403129,"2021-06-18","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1251,0,1
"146","S90516098","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1125,0,1
"147","S90516082","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,1
"148","S90660996","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:00 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"149","S91127904","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15605371","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38678, -122.93620",49.386784,-122.936204,"2021-07-02","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1280,0,1
"150","S91127905","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15605371","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38678, -122.93620",49.386784,-122.936204,"2021-07-02","08:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1280,0,1
"151","S90771014","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15513600","Mt Seymour #10 (49.37604, -122.94296)",49.376039,-122.942964,"2021-06-25","07:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1211,0,1
"152","S90771016","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15513311","Mt Seymour #9 (49.37409, -122.94252)",49.374088,-122.942521,"2021-06-25","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1167,0,1
"153","S89998928","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-11","07:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"262","S90661004","Barred Owl","Strix varia",8773,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","Flew right by us!","",NA,277,0,1
"288","S90546782","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15420972","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.95)",49.3680679,-122.9500182,"2021-06-18","05:28 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1027,0,1
"289","S90596123","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","04:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"290","S90596142","Red-breasted Sapsucker","Sphyrapicus ruber",10640,2,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,2
"291","S90546770","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15462804","Dog mountain trail",49.372973,-122.961715,"2021-06-18","07:40 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Finola recorded second checklist for these coordinates",NA,1020,0,1
"292","S89998836","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"293","S89998839","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"294","S89847480","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"295","S90651592","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"296","S89847474","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295013","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34334, -122.95450",49.343338,-122.9545,"2021-06-08","06:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,466,0,1
"297","S91039912","Red-breasted Sapsucker","Sphyrapicus ruber",10640,2,"CA-BC","Metro Vancouver","L15581723","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34363, -122.96674",49.343627,-122.966739,"2021-06-30","07:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #1",NA,579,0,2
"298","S91039911","Red-breasted Sapsucker","Sphyrapicus ruber",10640,2,"CA-BC","Metro Vancouver","L15581806","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34371, -122.96652",49.34371,-122.966519,"2021-06-30","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #2",NA,576,0,2
"299","S89998930","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"300","S89998931","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
